entity_id,gap_start,gap_end,hours
sensor.192_168_0_153_cpu_load,2026-04-21 03:00:00+00:00,2026-04-21 08:00:00+00:00,4
sensor.192_168_0_153_cpu_load,2026-06-13 03:00:00+00:00,2026-06-13 16:00:00+00:00,12
sensor.192_168_0_153_cpu_load,2026-06-13 18:00:00+00:00,2026-06-13 21:00:00+00:00,2
sensor.192_168_0_153_cpu_load,2026-07-11 08:00:00+00:00,2026-07-16 17:00:00+00:00,128
sensor.192_168_0_153_cpu_load,2026-07-17 11:00:00+00:00,2026-07-17 13:00:00+00:00,1
sensor.192_168_0_153_cpu_load,2026-07-18 21:00:00+00:00,2026-07-19 13:00:00+00:00,15
sensor.192_168_0_153_cpu_load,2026-07-25 07:00:00+00:00,2026-07-25 18:00:00+00:00,10
sensor.192_168_0_153_cpu_load,2026-07-30 11:00:00+00:00,2026-07-31 15:00:00+00:00,27
sensor.nas_disk_sda_temperature,2026-04-21 03:00:00+00:00,2026-04-21 08:00:00+00:00,4
sensor.nas_disk_sda_temperature,2026-06-13 03:00:00+00:00,2026-06-13 16:00:00+00:00,12
sensor.nas_disk_sda_temperature,2026-06-13 18:00:00+00:00,2026-06-13 21:00:00+00:00,2
sensor.nas_disk_sda_temperature,2026-07-11 08:00:00+00:00,2026-07-16 17:00:00+00:00,128
sensor.nas_disk_sda_temperature,2026-07-17 11:00:00+00:00,2026-07-17 13:00:00+00:00,1
sensor.nas_disk_sda_temperature,2026-07-18 21:00:00+00:00,2026-07-19 13:00:00+00:00,15
sensor.nas_disk_sda_temperature,2026-07-25 07:00:00+00:00,2026-07-25 17:00:00+00:00,9
sensor.nas_disk_sda_temperature,2026-07-30 11:00:00+00:00,2026-07-31 15:00:00+00:00,27
sensor.nas_disk_sdb_temperature,2026-04-21 03:00:00+00:00,2026-04-21 08:00:00+00:00,4
sensor.nas_disk_sdb_temperature,2026-06-13 03:00:00+00:00,2026-06-13 16:00:00+00:00,12
sensor.nas_disk_sdb_temperature,2026-06-13 18:00:00+00:00,2026-06-13 21:00:00+00:00,2
sensor.nas_disk_sdb_temperature,2026-07-11 08:00:00+00:00,2026-07-16 17:00:00+00:00,128
sensor.nas_disk_sdb_temperature,2026-07-17 11:00:00+00:00,2026-07-17 13:00:00+00:00,1
sensor.nas_disk_sdb_temperature,2026-07-18 21:00:00+00:00,2026-07-19 13:00:00+00:00,15
sensor.nas_disk_sdb_temperature,2026-07-25 07:00:00+00:00,2026-07-25 17:00:00+00:00,9
sensor.nas_disk_sdb_temperature,2026-07-30 11:00:00+00:00,2026-07-31 15:00:00+00:00,27
sensor.nas_nvme_cache_temperature,2026-04-21 03:00:00+00:00,2026-04-21 08:00:00+00:00,4
sensor.nas_nvme_cache_temperature,2026-06-13 03:00:00+00:00,2026-06-13 16:00:00+00:00,12
sensor.nas_nvme_cache_temperature,2026-06-13 18:00:00+00:00,2026-06-13 21:00:00+00:00,2
sensor.nas_nvme_cache_temperature,2026-07-11 08:00:00+00:00,2026-07-16 17:00:00+00:00,128
sensor.nas_nvme_cache_temperature,2026-07-17 11:00:00+00:00,2026-07-17 13:00:00+00:00,1
sensor.nas_nvme_cache_temperature,2026-07-18 21:00:00+00:00,2026-07-19 13:00:00+00:00,15
sensor.nas_nvme_cache_temperature,2026-07-25 07:00:00+00:00,2026-07-25 17:00:00+00:00,9
sensor.nas_nvme_cache_temperature,2026-07-30 11:00:00+00:00,2026-07-31 15:00:00+00:00,27
sensor.pc_cpu_power,2026-03-21 20:00:00+00:00,2026-03-22 10:00:00+00:00,13
sensor.pc_cpu_power,2026-03-22 10:00:00+00:00,2026-03-22 12:00:00+00:00,1
sensor.pc_cpu_power,2026-03-22 23:00:00+00:00,2026-03-23 13:00:00+00:00,13
sensor.pc_cpu_power,2026-03-23 22:00:00+00:00,2026-03-24 16:00:00+00:00,17
sensor.pc_cpu_power,2026-03-24 23:00:00+00:00,2026-03-25 19:00:00+00:00,19
sensor.pc_cpu_power,2026-03-25 23:00:00+00:00,2026-03-26 18:00:00+00:00,18
sensor.pc_cpu_power,2026-03-26 23:00:00+00:00,2026-03-27 02:00:00+00:00,2
sensor.pc_cpu_power,2026-03-28 00:00:00+00:00,2026-03-28 10:00:00+00:00,9
sensor.pc_cpu_power,2026-03-29 01:00:00+00:00,2026-03-29 10:00:00+00:00,8
sensor.pc_cpu_power,2026-03-29 23:00:00+00:00,2026-03-30 16:00:00+00:00,16
sensor.pc_cpu_power,2026-03-30 22:00:00+00:00,2026-03-31 15:00:00+00:00,16
sensor.pc_cpu_power,2026-03-31 22:00:00+00:00,2026-04-01 12:00:00+00:00,13
sensor.pc_cpu_power,2026-04-01 22:00:00+00:00,2026-04-02 18:00:00+00:00,19
sensor.pc_cpu_power,2026-04-02 22:00:00+00:00,2026-04-03 16:00:00+00:00,17
sensor.pc_cpu_power,2026-04-04 11:00:00+00:00,2026-04-07 20:00:00+00:00,80
sensor.pc_cpu_power,2026-04-07 23:00:00+00:00,2026-04-08 15:00:00+00:00,15
sensor.pc_cpu_power,2026-04-08 22:00:00+00:00,2026-04-09 17:00:00+00:00,18
sensor.pc_cpu_power,2026-04-09 23:00:00+00:00,2026-04-10 10:00:00+00:00,10
sensor.pc_cpu_power,2026-04-10 23:00:00+00:00,2026-04-11 09:00:00+00:00,9
sensor.pc_cpu_power,2026-04-11 23:00:00+00:00,2026-04-12 14:00:00+00:00,14
sensor.pc_cpu_power,2026-04-12 19:00:00+00:00,2026-04-12 22:00:00+00:00,2
sensor.pc_cpu_power,2026-04-12 22:00:00+00:00,2026-04-13 15:00:00+00:00,16
sensor.pc_cpu_power,2026-04-13 22:00:00+00:00,2026-04-14 12:00:00+00:00,13
sensor.pc_cpu_power,2026-04-14 23:00:00+00:00,2026-04-15 16:00:00+00:00,16
sensor.pc_cpu_power,2026-04-15 22:00:00+00:00,2026-04-16 16:00:00+00:00,17
sensor.pc_cpu_power,2026-04-16 21:00:00+00:00,2026-04-17 02:00:00+00:00,4
sensor.pc_cpu_power,2026-04-17 23:00:00+00:00,2026-04-18 18:00:00+00:00,18
sensor.pc_cpu_power,2026-04-20 00:00:00+00:00,2026-04-20 18:00:00+00:00,17
sensor.pc_cpu_power,2026-04-21 00:00:00+00:00,2026-04-21 19:00:00+00:00,18
sensor.pc_cpu_power,2026-04-21 21:00:00+00:00,2026-04-22 07:00:00+00:00,9
sensor.pc_cpu_power,2026-04-22 07:00:00+00:00,2026-04-22 16:00:00+00:00,8
sensor.pc_cpu_power,2026-04-22 23:00:00+00:00,2026-04-23 16:00:00+00:00,16
sensor.pc_cpu_power,2026-04-23 23:00:00+00:00,2026-04-24 12:00:00+00:00,12
sensor.pc_cpu_power,2026-04-24 12:00:00+00:00,2026-04-24 22:00:00+00:00,9
sensor.pc_cpu_power,2026-04-24 22:00:00+00:00,2026-04-25 07:00:00+00:00,8
sensor.pc_cpu_power,2026-04-26 00:00:00+00:00,2026-04-26 10:00:00+00:00,9
sensor.pc_cpu_power,2026-04-26 21:00:00+00:00,2026-04-27 17:00:00+00:00,19
sensor.pc_cpu_power,2026-04-27 22:00:00+00:00,2026-04-30 16:00:00+00:00,65
sensor.pc_cpu_power,2026-04-30 23:00:00+00:00,2026-05-01 19:00:00+00:00,19
sensor.pc_cpu_power,2026-05-02 00:00:00+00:00,2026-05-02 12:00:00+00:00,11
sensor.pc_cpu_power,2026-05-02 13:00:00+00:00,2026-05-14 02:00:00+00:00,276
sensor.pc_cpu_power,2026-05-14 22:00:00+00:00,2026-05-15 14:00:00+00:00,15
sensor.pc_cpu_power,2026-05-15 15:00:00+00:00,2026-05-15 20:00:00+00:00,4
sensor.pc_cpu_power,2026-05-15 20:00:00+00:00,2026-05-17 22:00:00+00:00,49
sensor.pc_cpu_power,2026-05-17 23:00:00+00:00,2026-05-18 20:00:00+00:00,20
sensor.pc_cpu_power,2026-05-18 22:00:00+00:00,2026-05-23 14:00:00+00:00,111
sensor.pc_cpu_power,2026-05-24 00:00:00+00:00,2026-05-24 10:00:00+00:00,9
sensor.pc_cpu_power,2026-05-25 08:00:00+00:00,2026-05-25 14:00:00+00:00,5
sensor.pc_cpu_power,2026-05-25 14:00:00+00:00,2026-05-25 18:00:00+00:00,3
sensor.pc_cpu_power,2026-05-25 18:00:00+00:00,2026-05-25 21:00:00+00:00,2
sensor.pc_cpu_power,2026-05-25 23:00:00+00:00,2026-05-30 18:00:00+00:00,114
sensor.pc_cpu_power,2026-06-01 08:00:00+00:00,2026-06-01 20:00:00+00:00,11
sensor.pc_cpu_power,2026-06-01 22:00:00+00:00,2026-06-03 21:00:00+00:00,46
sensor.pc_cpu_power,2026-06-03 23:00:00+00:00,2026-06-04 16:00:00+00:00,16
sensor.pc_cpu_power,2026-06-04 22:00:00+00:00,2026-06-05 21:00:00+00:00,22
sensor.pc_cpu_power,2026-06-06 11:00:00+00:00,2026-06-06 14:00:00+00:00,2
sensor.pc_cpu_power,2026-06-06 22:00:00+00:00,2026-06-07 10:00:00+00:00,11
sensor.pc_cpu_power,2026-06-07 22:00:00+00:00,2026-06-08 16:00:00+00:00,17
sensor.pc_cpu_power,2026-06-08 21:00:00+00:00,2026-06-09 15:00:00+00:00,17
sensor.pc_cpu_power,2026-06-09 23:00:00+00:00,2026-06-10 15:00:00+00:00,15
sensor.pc_cpu_power,2026-06-10 22:00:00+00:00,2026-06-11 10:00:00+00:00,11
sensor.pc_cpu_power,2026-06-11 12:00:00+00:00,2026-06-11 15:00:00+00:00,2
