ts,out_temp,out_hum,out_wind,out_cloud
2026-03-16 00:00:00+00:00,1.9,75,11.8,5
2026-03-16 01:00:00+00:00,1.3,78,11.7,63
2026-03-16 02:00:00+00:00,1.0,80,11.7,2
2026-03-16 03:00:00+00:00,0.6,83,12.3,16
2026-03-16 04:00:00+00:00,0.1,86,13.1,77
2026-03-16 05:00:00+00:00,1.0,84,12.5,65
2026-03-16 06:00:00+00:00,2.4,81,11.8,37
2026-03-16 07:00:00+00:00,4.4,73,13.4,20
2026-03-16 08:00:00+00:00,5.7,69,13.8,99
2026-03-16 09:00:00+00:00,7.3,62,15.1,59
2026-03-16 10:00:00+00:00,8.3,57,17.6,92
2026-03-16 11:00:00+00:00,8.0,60,17.0,100
2026-03-16 12:00:00+00:00,9.1,54,16.7,100
2026-03-16 13:00:00+00:00,9.2,51,16.3,100
2026-03-16 14:00:00+00:00,8.6,56,14.2,100
2026-03-16 15:00:00+00:00,7.5,62,12.8,100
2026-03-16 16:00:00+00:00,6.4,67,11.3,100
2026-03-16 17:00:00+00:00,5.5,71,11.0,100
2026-03-16 18:00:00+00:00,5.3,77,10.5,100
2026-03-16 19:00:00+00:00,4.5,80,10.8,100
2026-03-16 20:00:00+00:00,3.7,83,10.7,100
2026-03-16 21:00:00+00:00,2.8,88,10.1,100
2026-03-16 22:00:00+00:00,2.2,90,9.8,30
2026-03-16 23:00:00+00:00,1.9,92,9.3,5
2026-03-17 00:00:00+00:00,1.6,93,9.7,100
2026-03-17 01:00:00+00:00,1.7,95,9.3,100
2026-03-17 02:00:00+00:00,2.2,95,8.8,100
2026-03-17 03:00:00+00:00,2.3,96,9.0,100
2026-03-17 04:00:00+00:00,2.1,97,9.2,100
2026-03-17 05:00:00+00:00,1.8,98,9.7,100
2026-03-17 06:00:00+00:00,1.3,99,9.4,100
2026-03-17 07:00:00+00:00,1.6,99,9.7,100
2026-03-17 08:00:00+00:00,2.3,94,9.4,100
2026-03-17 09:00:00+00:00,2.6,93,9.2,100
2026-03-17 10:00:00+00:00,2.9,92,8.7,100
2026-03-17 11:00:00+00:00,3.3,90,8.1,100
2026-03-17 12:00:00+00:00,3.6,89,8.8,100
2026-03-17 13:00:00+00:00,3.8,88,9.0,100
2026-03-17 14:00:00+00:00,3.5,88,7.8,100
2026-03-17 15:00:00+00:00,3.2,91,6.8,100
2026-03-17 16:00:00+00:00,2.8,93,5.9,100
2026-03-17 17:00:00+00:00,2.6,95,6.1,100
2026-03-17 18:00:00+00:00,3.0,96,7.2,100
2026-03-17 19:00:00+00:00,3.0,97,6.5,100
2026-03-17 20:00:00+00:00,2.8,98,6.4,100
2026-03-17 21:00:00+00:00,2.5,98,6.9,100
2026-03-17 22:00:00+00:00,2.3,99,6.6,100
2026-03-17 23:00:00+00:00,2.3,99,6.1,100
2026-03-18 00:00:00+00:00,2.2,98,7.3,100
2026-03-18 01:00:00+00:00,2.3,98,7.3,100
2026-03-18 02:00:00+00:00,2.1,98,6.8,100
2026-03-18 03:00:00+00:00,1.8,99,6.9,100
2026-03-18 04:00:00+00:00,1.6,99,7.8,100
2026-03-18 05:00:00+00:00,2.1,96,7.6,100
2026-03-18 06:00:00+00:00,3.0,93,8.0,100
2026-03-18 07:00:00+00:00,3.8,89,7.9,100
2026-03-18 08:00:00+00:00,4.2,88,7.2,100
2026-03-18 09:00:00+00:00,4.4,87,6.8,100
2026-03-18 10:00:00+00:00,4.9,86,7.0,100
2026-03-18 11:00:00+00:00,5.1,84,7.6,100
2026-03-18 12:00:00+00:00,5.3,83,8.8,100
2026-03-18 13:00:00+00:00,5.2,82,8.3,100
2026-03-18 14:00:00+00:00,5.1,82,8.7,100
2026-03-18 15:00:00+00:00,4.6,85,8.6,100
2026-03-18 16:00:00+00:00,3.8,89,8.9,100
2026-03-18 17:00:00+00:00,3.1,93,9.0,100
2026-03-18 18:00:00+00:00,3.5,96,9.7,74
2026-03-18 19:00:00+00:00,3.0,97,8.6,100
2026-03-18 20:00:00+00:00,3.0,98,7.6,100
2026-03-18 21:00:00+00:00,2.6,99,7.2,100
2026-03-18 22:00:00+00:00,2.5,100,7.9,100
2026-03-18 23:00:00+00:00,2.3,100,8.7,100
2026-03-19 00:00:00+00:00,2.6,99,8.1,100
2026-03-19 01:00:00+00:00,2.8,98,7.3,100
2026-03-19 02:00:00+00:00,2.7,99,8.1,100
2026-03-19 03:00:00+00:00,2.8,99,9.8,100
2026-03-19 04:00:00+00:00,2.6,99,10.2,100
2026-03-19 05:00:00+00:00,2.9,95,11.4,100
2026-03-19 06:00:00+00:00,2.8,97,12.3,100
2026-03-19 07:00:00+00:00,3.9,91,14.8,100
2026-03-19 08:00:00+00:00,4.9,84,13.4,100
2026-03-19 09:00:00+00:00,6.1,78,12.2,100
2026-03-19 10:00:00+00:00,6.1,78,11.3,100
2026-03-19 11:00:00+00:00,6.8,75,12.0,100
2026-03-19 12:00:00+00:00,6.6,75,13.4,100
2026-03-19 13:00:00+00:00,6.1,79,11.7,98
2026-03-19 14:00:00+00:00,6.0,80,10.9,100
2026-03-19 15:00:00+00:00,5.5,82,8.9,61
2026-03-19 16:00:00+00:00,4.1,87,7.5,64
2026-03-19 17:00:00+00:00,2.8,90,7.0,98
2026-03-19 18:00:00+00:00,3.9,94,8.2,90
2026-03-19 19:00:00+00:00,2.7,90,10.0,80
2026-03-19 20:00:00+00:00,2.7,95,11.7,88
2026-03-19 21:00:00+00:00,1.7,90,7.0,97
2026-03-19 22:00:00+00:00,0.9,89,8.9,88
2026-03-19 23:00:00+00:00,0.5,95,4.1,64
2026-03-20 00:00:00+00:00,1.1,95,7.3,45
2026-03-20 01:00:00+00:00,0.6,95,7.3,33
2026-03-20 02:00:00+00:00,0.0,95,7.8,30
2026-03-20 03:00:00+00:00,0.3,95,8.3,64
2026-03-20 04:00:00+00:00,0.8,95,9.2,98
2026-03-20 05:00:00+00:00,1.8,94,8.3,95
2026-03-20 06:00:00+00:00,2.2,95,8.8,92
2026-03-20 07:00:00+00:00,3.9,91,10.3,100
2026-03-20 08:00:00+00:00,4.4,88,8.7,100
2026-03-20 09:00:00+00:00,5.0,84,7.2,100
2026-03-20 10:00:00+00:00,5.8,83,8.0,100
2026-03-20 11:00:00+00:00,5.5,84,9.0,100
2026-03-20 12:00:00+00:00,7.0,80,7.2,100
2026-03-20 13:00:00+00:00,7.3,79,8.8,100
2026-03-20 14:00:00+00:00,7.1,80,9.7,100
2026-03-20 15:00:00+00:00,6.3,81,10.6,99
2026-03-20 16:00:00+00:00,5.2,84,11.2,61
2026-03-20 17:00:00+00:00,4.9,84,12.9,98
2026-03-20 18:00:00+00:00,5.2,84,14.1,98
2026-03-20 19:00:00+00:00,5.0,82,14.1,84
2026-03-20 20:00:00+00:00,4.6,83,14.1,52
2026-03-20 21:00:00+00:00,4.1,83,13.2,96
2026-03-20 22:00:00+00:00,3.8,84,12.5,100
2026-03-20 23:00:00+00:00,3.8,83,12.4,100
2026-03-21 00:00:00+00:00,3.0,86,11.9,84
2026-03-21 01:00:00+00:00,2.9,87,13.0,99
2026-03-21 02:00:00+00:00,2.7,88,13.6,84
2026-03-21 03:00:00+00:00,2.3,88,13.9,80
2026-03-21 04:00:00+00:00,2.2,86,14.6,98
2026-03-21 05:00:00+00:00,2.5,82,13.2,99
2026-03-21 06:00:00+00:00,2.4,84,12.6,100
2026-03-21 07:00:00+00:00,4.4,76,13.2,27
2026-03-21 08:00:00+00:00,6.6,66,15.4,22
2026-03-21 09:00:00+00:00,8.2,59,18.2,88
2026-03-21 10:00:00+00:00,9.2,54,18.0,12
2026-03-21 11:00:00+00:00,9.9,51,16.5,5
2026-03-21 12:00:00+00:00,10.4,49,17.3,2
2026-03-21 13:00:00+00:00,10.3,49,16.8,1
2026-03-21 14:00:00+00:00,9.7,51,16.2,0
2026-03-21 15:00:00+00:00,8.4,57,14.1,1
2026-03-21 16:00:00+00:00,6.5,63,13.8,0
2026-03-21 17:00:00+00:00,5.0,67,14.1,0
2026-03-21 18:00:00+00:00,4.5,71,14.3,0
2026-03-21 19:00:00+00:00,3.7,75,14.4,0
2026-03-21 20:00:00+00:00,3.0,80,14.3,0
2026-03-21 21:00:00+00:00,2.2,84,13.4,0
2026-03-21 22:00:00+00:00,1.4,87,12.0,0
2026-03-21 23:00:00+00:00,0.6,89,11.2,0
2026-03-22 00:00:00+00:00,0.3,89,11.7,0
2026-03-22 01:00:00+00:00,-0.2,90,12.0,0
2026-03-22 02:00:00+00:00,-0.7,91,11.8,0
2026-03-22 03:00:00+00:00,-1.1,92,11.8,0
2026-03-22 04:00:00+00:00,-1.3,93,12.1,0
2026-03-22 05:00:00+00:00,-0.2,90,9.9,6
2026-03-22 06:00:00+00:00,0.4,83,13.9,71
2026-03-22 07:00:00+00:00,2.1,71,12.2,70
2026-03-22 08:00:00+00:00,3.9,65,10.9,14
2026-03-22 09:00:00+00:00,5.6,63,10.9,2
2026-03-22 10:00:00+00:00,7.1,58,11.5,1
2026-03-22 11:00:00+00:00,8.3,52,11.8,0
2026-03-22 12:00:00+00:00,8.5,56,12.5,0
2026-03-22 13:00:00+00:00,8.9,53,12.5,0
2026-03-22 14:00:00+00:00,8.4,54,12.0,0
2026-03-22 15:00:00+00:00,7.0,61,9.9,0
2026-03-22 16:00:00+00:00,5.0,68,10.9,0
2026-03-22 17:00:00+00:00,3.7,71,12.3,0
2026-03-22 18:00:00+00:00,3.5,79,13.1,0
2026-03-22 19:00:00+00:00,2.9,81,12.8,0
2026-03-22 20:00:00+00:00,2.2,83,13.0,0
2026-03-22 21:00:00+00:00,1.6,85,12.9,0
2026-03-22 22:00:00+00:00,1.2,85,12.6,0
2026-03-22 23:00:00+00:00,0.9,85,11.4,0
2026-03-23 00:00:00+00:00,0.3,87,10.4,0
2026-03-23 01:00:00+00:00,-0.1,88,9.3,0
2026-03-23 02:00:00+00:00,-0.4,89,9.3,0
2026-03-23 03:00:00+00:00,-0.9,90,9.9,0
2026-03-23 04:00:00+00:00,-1.2,92,10.9,0
2026-03-23 05:00:00+00:00,-0.2,90,8.7,5
2026-03-23 06:00:00+00:00,1.2,83,8.7,0
2026-03-23 07:00:00+00:00,3.7,66,8.6,0
2026-03-23 08:00:00+00:00,5.8,60,9.1,0
2026-03-23 09:00:00+00:00,7.4,58,9.7,0
2026-03-23 10:00:00+00:00,8.5,53,9.4,0
2026-03-23 11:00:00+00:00,9.4,49,9.0,0
2026-03-23 12:00:00+00:00,10.4,44,10.2,19
2026-03-23 13:00:00+00:00,10.4,43,10.2,98
2026-03-23 14:00:00+00:00,9.8,46,8.1,56
2026-03-23 15:00:00+00:00,8.3,56,8.0,0
2026-03-23 16:00:00+00:00,6.3,61,9.0,2
2026-03-23 17:00:00+00:00,4.8,64,9.5,21
2026-03-23 18:00:00+00:00,4.5,67,9.6,98
2026-03-23 19:00:00+00:00,4.3,67,9.0,99
2026-03-23 20:00:00+00:00,3.7,69,8.2,99
2026-03-23 21:00:00+00:00,3.2,70,8.0,100
2026-03-23 22:00:00+00:00,2.7,72,8.1,100
2026-03-23 23:00:00+00:00,2.1,73,8.1,100
2026-03-24 00:00:00+00:00,1.8,71,9.4,100
2026-03-24 01:00:00+00:00,1.6,71,9.4,100
2026-03-24 02:00:00+00:00,1.5,71,9.3,100
2026-03-24 03:00:00+00:00,1.4,73,9.1,100
2026-03-24 04:00:00+00:00,1.7,73,9.5,100
